=== RESULTADOS DAS BUSCAS ===
Vertices: 10000 | Arestas: 109925
Vertice inicial: 1

--- BFS (Busca em Largura) ---
   Vertice       Pai    Nivel
      7793      7431
      7794      6612
      7795      7113
      7796      6782
      7797      7936
      7798      8772
      7799      7296
      7800      7210
      7801      8478
      7802      7901
      7803      6808
      7804      9611
      7805      8457
      7806      6620
      7807      4789
      7808      6725
      7809      9355
      7810      8612
      7811      7862
      7812      8135
      7813      8090
      7814      6420
      7815      7222
      7816      7430
      7817      5010
      7818      8075
      7819      5958
      7820      6015
      7821      8523
      7822      8072
      7823      7432
      7824      7231
      7825      8427
      7826      6721
      7827      7590
      7828      8006
      7829      6451
      7830      6689
      7831      8182
      7832      8293
      7833      8653
      7834      6494
      7835      9534
      7836      6859
      7837      7319
      7838      7639
      7839      7573
      7840      7100
      7841      8412
      7842      7106
      7843      9019
      7844      7833
      7845      7864
      7846      8279
      7847      6811
      7848      6523
      7849      8676
      7850      8223
      7851      7340
      7852      7982
      7853      7651
      7854      8165
      7855      7708
      7856      9356
      7857      8296
      7858      6817
      7859      7551
      7860      7832
      7861      8105
      7862      6759
      7863      7055
      7864      7466
      7865      9975
      7866      8444
      7867      8915
      7868      7416
      7869      6818
      7870      7874
      7871      8161
      7872      6570
      7873      9392
      7874      7610
      7875      9096
      7876      7826
      7877      7711
      7878      7732
      7879      7463
      7880      9478
      7881      8514
      7882      6395
      7883      6814
      7884      7678
      7885      8921
      7886      9124
      7887      8437
      7888      7882
      7889      6179
      7890      6691
      7891      8266
      7892      8082
      7893      7048
      7894      8175
      7895      8558
      7896      8935
      7897      9131
      7898      8938
      7899      7593
      7900      6796
      7901      7973
      7902      8032
      7903      8939
      7904      6446
      7905      8910
      7906      5679
      7907      7980
      7908      7716
      7909      7664
      7910      9983
      7911      6801
      7912      7403
      7913      8704
      7914      9073
      7915      8819
      7916      7928
      7917      7556
      7918      6495
      7919      7484
      7920      7986
      7921      8465
      7922      7780
      7923      8013
      7924      8796
      7925      8168
      7926      8122
      7927      8510
      7928      9697
      7929      7824
      7930      9041
      7931      8570
      7932      7728
      7933      6700
      7934      7502
      7935      7971
      7936      6988
      7937      8283
      7938      6858
      7939      5979
      7940      7067
      7941      7745
      7942      8001
      7943      9577
      7944      6057
      7945      5271
      7946      7491
      7947      7322
      7948      7582
      7949      7886
      7950      9844
      7951      8194
      7952      7652
      7953      7647
      7954      7198
      7955      7498
      7956      7489
      7957      6126
      7958      7142
      7959      8857
      7960      8446
      7961      7363
      7962      7027
      7963      8236
      7964      9843
      7965      8225
      7966      7448
      7967      8404
      7968      7970
      7969      7571
      7970      6306
      7971      7343
      7972      7108
      7973      7735
      7974      8435
      7975      6318
      7976      9397
      7977      7918
      7978      9153
      7979      8603
      7980      7591
      7981      7767
      7982      7991
      7983      6641
      7984      8434
      7985      7777
      7986      7427
      7987      7916
      7988      8547
      7989      7189
      7990      8139
      7991      7667
      7992      8379
      7993      8331
      7994      8614
      7995      7079
      7996      8743
      7997      6273
      7998      9804
      7999      7019
      8000      8805
      8001      8450
      8002      9918
      8003      6895
      8004      9614
      8005      7947
      8006      7985
      8007      7439
      8008      9009
      8009      9178
      8010      7033
      8011      9347
      8012      5370
      8013      7800
      8014      6607
      8015      5963
      8016      9227
      8017      7996
      8018      5797
      8019      7679
      8020      9430
      8021      6793
      8022      7450
      8023      6506
      8024      7644
      8025      7812
      8026      8959
      8027      9218
      8028      6949
      8029      8065
      8030      9350
      8031      8813
      8032      6409
      8033      7904
      8034      8455
      8035      9759
      8036      8419
      8037      4851
      8038      9928
      8039      9052
      8040      7599
      8041      9372
      8042      7008
      8043      8015
      8044      8600
      8045      7760
      8046      8650
      8047      6088
      8048      8681
      8049      8297
      8050      7614
      8051      8859
      8052      8892
      8053      8445
      8054      7197
      8055      9512
      8056      8574
      8057      7670
      8058      8709
      8059      8085
      8060      8268
      8061      9764
      8062      8148
      8063      8588
      8064      7706
      8065      8291
      8066      8141
      8067      9064
      8068      6208
      8069      8143
      8070      8160
      8071      7068
      8072      7357
      8073      7301
      8074      5862
      8075      4886
      8076      8516
      8077      6704
      8078      8185
      8079      8204
      8080      8946
      8081      6175
      8082      7693
      8083      7223
      8084      9845
      8085      7885
      8086      8062
      8087      8844
      8088      8373
      8089      8337
      8090      6913
      8091      7172
      8092      6974
      8093      8450
      8094      7905
      8095      8419
      8096      7909
      8097      8215
      8098      8307
      8099      8281
      8100      9583
      8101      9961
      8102      7726
      8103      9243
      8104      9829
      8105      7685
      8106      8780
      8107      7619
      8108      5794
      8109      7887
      8110      8377
      8111      8322
      8112      7979
      8113      8927
      8114      9166
      8115      6145
      8116      7673
      8117      8713
      8118      6560
      8119      8264
      8120      7578
      8121      8154
      8122      7781
      8123      8340
      8124      8052
      8125      8305
      8126      7891
      8127      7587
      8128      9364
      8129      7099
      8130      6795
      8131      9362
      8132      8520
      8133      7488
      8134      7440
      8135      6768
      8136      7843
      8137      7516
      8138      7866
      8139      7329
      8140      6340
      8141      8726
      8142      8024
      8143      7265
      8144      8879
      8145      6640
      8146      8271
      8147      8070
      8148      7487
      8149      7870
      8150      6397
      8151      8542
      8152      6732
      8153      7560
      8154      7934
      8155      8810
      8156      6764
      8157     10000
      8158      8173
      8159      9816
      8160      7408
      8161      7663
      8162      9986
      8163      9005
      8164      8722
      8165      8387
      8166      7700
      8167      8508
      8168      8069
      8169      8546
      8170      8627
      8171      9432
      8172      8136
      8173      6969
      8174      9274
      8175      7157
      8176      8235
      8177      8372
      8178      7333
      8179      6383
      8180      8641
      8181      9880
      8182      8618
      8183      6861
      8184      7722
      8185      9349
      8186      9351
      8187      8675
      8188      8098
      8189      8068
      8190      9933
      8191      5689
      8192      8345
      8193      7712
      8194      7250
      8195      7937
      8196      7400
      8197      8173
      8198      6830
      8199      8493
      8200      9108
      8201      8505
      8202      8025
      8203      7440
      8204      8471
      8205      8868
      8206      8184
      8207      7253
      8208      7719
      8209      7882
      8210      8869
      8211      8468
      8212      7536
      8213      9728
      8214      8578
      8215      7955
      8216      9721
      8217      9165
      8218      6821
      8219      8806
      8220      7606
      8221      9320
      8222      8548
      8223      7798
      8224      6262
      8225      8257
      8226      8976
      8227      8439
      8228      7740
      8229      8788
      8230      7981
      8231      9172
      8232      7646
      8233      7881
      8234      9308
      8235      8634
      8236      8911
      8237      9758
      8238      9490
      8239      5948
      8240      9293
      8241      6114
      8242      9240
      8243      8463
      8244      8360
      8245      9558
      8246      8408
      8247      8267
      8248      7413
      8249      8964
      8250      9162
      8251      6940
      8252      6836
      8253      9433
      8254      9653
      8255      6240
      8256      6864
      8257      7320
      8258      8193
      8259      6848
      8260      8287
      8261      9487
      8262      8295
      8263      9106
      8264      7841
      8265      9783
      8266      7506
      8267      8356
      8268      8415
      8269      7272
      8270      7418
      8271      7990
      8272      7331
      8273      7908
      8274      8500
      8275      9793
      8276      8792
      8277      6571
      8278      7697
      8279      8386
      8280      8448
      8281      8391
      8282      7247
      8283      8117
      8284      7768
      8285      7000
      8286      7374
      8287      8658
      8288      8784
      8289      7321
      8290      8104
      8291      9993
      8292      6422
      8293      7178
      8294      7739
      8295      9030
      8296      7868
      8297      7481
      8298      7268
      8299      8593
      8300      7669
      8301      7087
      8302      9389
      8303      8663
      8304      6718
      8305      9057
      8306      8786
      8307      9032
      8308      6249
      8309      8284
      8310      7215
      8311      6488
      8312      8201
      8313      6550
      8314      8839
      8315      9022
      8316      7175
      8317      6489
      8318      7050
      8319      9287
      8320      9543
      8321      9335
      8322      8538
      8323      7421
      8324      8922
      8325      6676
      8326      8733
      8327      7786
      8328      8243
      8329      7492
      8330      7165
      8331      5066
      8332      9224
      8333      7173
      8334      7689
      8335      7527
      8336      8606
      8337      7553
      8338      8456
      8339      7826
      8340      9125
      8341      7860
      8342      7479
      8343      8591
      8344      9369
      8345      8433
      8346      9419
      8347      6622
      8348      9456
      8349      9435
      8350      8578
      8351      7974
      8352      7802
      8353      9309
      8354      9452
      8355      7873
      8356      9275
      8357      9973
      8358      9277
      8359      8604
      8360      8195
      8361      8325
      8362      8702
      8363      9262
      8364      7849
      8365      9058
      8366      7580
      8367      8342
      8368      6743
      8369      6542
      8370      7147
      8371      7179
      8372      8026
      8373      9658
      8374      8955
      8375      7950
      8376      8731
      8377      8864
      8378      7406
      8379      9048
      8380      9004
      8381      8163
      8382      7616
      8383      6976
      8384      6399
      8385      7718
      8386      8751
      8387      7036
      8388      8102
      8389      7228
      8390      8436
      8391      9016
      8392      9786
      8393      6682
      8394      8788
      8395      8115
      8396      7404
      8397      8283
      8398      8394
      8399      7707
      8400      7785
      8401      6888
      8402      9008
      8403      8166
      8404      8128
      8405      9299
      8406      8390
      8407      8101
      8408      9044
      8409      5486
      8410      8378
      8411      7861
      8412      8715
      8413      8405
      8414      9613
      8415      6155
      8416      7805
      8417      7592
      8418      6964
      8419      7917
      8420      8144
      8421      8180
      8422      6722
      8423      8898
      8424      9298
      8425      6637
      8426      7927
      8427      9818
      8428      9426
      8429      8521
      8430      6814
      8431      8831
      8432      7949
      8433      8576
      8434      8656
      8435      7789
      8436      8407
      8437      8799
      8438      7984
      8439      9206
      8440      7331
      8441      8222
      8442      9764
      8443      9656
      8444      8765
      8445      7778
      8446      7549
      8447      9036
      8448      9648
      8449      9482
      8450      9510
      8451      6003
      8452      7895
      8453      8038
      8454      9988
      8455      7967
      8456      7190
      8457      7456
      8458      8410
      8459      9177
      8460      8862
      8461      8447
      8462      9525
      8463      7962
      8464      9065
      8465      7229
      8466      8156
      8467      8263
      8468      8352
      8469      8840
      8470      8660
      8471      8735
      8472      9836
      8473      8334
      8474      9332
      8475      9078
      8476      9035
      8477      7420
      8478      7771
      8479      8007
      8480      9664
      8481      8190
      8482      7335
      8483      7352
      8484      8174
      8485      9164
      8486      9893
      8487      8778
      8488      9931
      8489      8517
      8490      8009
      8491      7935
      8492      9954
      8493      7763
      8494      7811
      8495      9006
      8496      8897
      8497      8469
      8498      9017
      8499      8908
      8500      8741
      8501      9582
      8502      8472
      8503      8696
      8504      7875
      8505      9154
      8506      9937
      8507      5441
      8508      8725
      8509      8569
      8510      8677
      8511      7925
      8512      8299
      8513      9199
      8514      7522
      8515      8208
      8516      7318
      8517      8402
      8518      6659
      8519      9681
      8520      7095
      8521      7240
      8522      7455
      8523      7859
      8524      8359
      8525      7003
      8526      9617
      8527      7594
      8528      9268
      8529      9028
      8530      9142
      8531      8155
      8532      9184
      8533      7626
      8534      9654
      8535      5560
      8536      6053
      8537      7305
      8538      7992
      8539      7495
      8540      9745
      8541      8219
      8542      9407
      8543      7914
      8544      8924
      8545      8873
      8546      8907
      8547      6138
      8548      7047
      8549      8894
      8550      6809
      8551      8231
      8552      9014
      8553      9062
      8554      9107
      8555      8506
      8556      8107
      8557      8517
      8558      8912
      8559      7524
      8560      8327
      8561      8406
      8562      9039
      8563      9801
      8564      9186
      8565      9159
      8566      7312
      8567      8807
      8568      5724
      8569      8584
      8570      9121
      8571      7217
      8572      8708
      8573      9706
      8574      7840
      8575      8112
      8576      9224
      8577      9376
      8578      7236
      8579      7994
      8580      8733
      8581      6922
      8582      9077
      8583      7550
      8584      8791
      8585      7218
      8586      8355
      8587      9193
      8588      8670
      8589      8046
      8590      7618
      8591      7627
      8592      8899
      8593      8776
      8594      8211
      8595      6337
      8596      8870
      8597      9920
      8598      9045
      8599      8060
      8600      8382
      8601      7504
      8602      8158
      8603      7994
      8604      5596
      8605      9182
      8606      8633
      8607      8213
      8608      8389
      8609      9197
      8610      6480
      8611      7871
      8612      8750
      8613      9906
      8614      6555
      8615      5231
      8616      6813
      8617      8242
      8618      8403
      8619      9519
      8620      7637
      8621      7770
      8622      7773
      8623      9957
      8624      8739
      8625      9566
      8626      7398
      8627      6935
      8628      8316
      8629      9316
      8630      7658
      8631      8385
      8632      9515
      8633      9497
      8634      8896
      8635      7375
      8636      9250
      8637      8952
      8638      9871
      8639      9817
      8640      8582
      8641      8203
      8642      9945
      8643      8913
      8644      8747
      8645      8346
      8646      8315
      8647      9173
      8648      6694
      8649      7694
      8650      8354
      8651      8912
      8652      8721
      8653      8769
      8654      7482
      8655      8546
      8656      8781
      8657      6769
      8658      9060
      8659      9556
      8660      8746
      8661      8564
      8662      9673
      8663      8594
      8664      9333
      8665      9860
      8666      7361
      8667      9825
      8668      9493
      8669      7656
      8670      8216
      8671      7898
      8672      7602
      8673      9564
      8674      9651
      8675      9105
      8676      8321
      8677      7510
      8678      9379
      8679      9120
      8680      9870
      8681      9819
      8682      9610
      8683      8099
      8684      7854
      8685      7337
      8686      8114
      8687      8441
      8688      8559
      8689      9603
      8690      8059
      8691      7642
      8692      8906
      8693      8248
      8694      9205
      8695      8581
      8696      9119
      8697      9110
      8698      9558
      8699      6623
      8700      9709
      8701      6375
      8702      7703
      8703      8814
      8704      9367
      8705      7462
      8706      8326
      8707      9873
      8708      8826
      8709      9366
      8710      8380
      8711      8452
      8712      7954
      8713      8525
      8714      8752
      8715      7876
      8716      9674
      8717      7919
      8718      8010
      8719      7736
      8720      9609
      8721      8553
      8722      8376
      8723      7342
      8724      9930
      8725      8995
      8726      7508
      8727      8936
      8728      8560
      8729      8652
      8730      9083
      8731      9813
      8732      8131
      8733      8834
      8734      8488
      8735      7568
      8736      9578
      8737      9934
      8738      8601
      8739      6765
      8740      8590
      8741      7486
      8742      8816
      8743      6582
      8744      9375
      8745      8940
      8746      8424
      8747      8916
      8748      9306
      8749      7791
      8750      8226
      8751      8031
      8752      9521
      8753      9216
      8754      9194
      8755      8729
      8756      9672
      8757      8828
      8758      8481
      8759      9359
      8760      8392
      8761      8929
      8762      8247
      8763      8973
      8764      8949
      8765      8632
      8766      8999
      8767      9851
      8768      9895
      8769      8666
      8770      9742
      8771      9543
      8772      6937
      8773      8348
      8774      9881
      8775      9945
      8776      7424
      8777      8537
      8778      9823
      8779      8724
      8780      7629
      8781      8285
      8782      9766
      8783      9043
      8784      8630
      8785      7858
      8786      9574
      8787      8854
      8788      8760
      8789      9278
      8790      8306
      8791      8246
      8792      6577
      8793      8272
      8794      8534
      8795      9588
      8796      6279
      8797      6408
      8798      9430
      8799      8512
      8800      9107
      8801      7698
      8802      8400
      8803      9138
      8804      7810
      8805      8888
      8806      9211
      8807      8290
      8808      9067
      8809      9447
      8810      9069
      8811      7782
      8812      9317
      8813      7441
      8814      8740
      8815      9555
      8816      8331
      8817      9643
      8818      9003
      8819      7694
      8820      9802
      8821      8932
      8822      9253
      8823      9145
      8824      9526
      8825      8016
      8826      7930
      8827      8761
      8828      8947
      8829      7975
      8830      8327
      8831      9084
      8832      9317
      8833      9745
      8834      9327
      8835      7916
      8836      9372
      8837      8497
      8838      9357
      8839      8988
      8840      9261
      8841      9889
      8842      7584
      8843      8625
      8844      9729
      8845      5388
      8846      9372
      8847      7190
      8848      7040
      8849      8807
      8850      8328
      8851      8318
      8852      7790
      8853      8176
      8854      9358
      8855      9454
      8856      8312
      8857      8233
      8858      9901
      8859      8133
      8860      9536
      8861      8944
      8862      8080
      8863      7119
      8864      6553
      8865      8930
      8866      8120
      8867      8901
      8868      9127
      8869      8314
      8870      7943
      8871      9092
      8872      9858
      8873      8648
      8874      9586
      8875      9209
      8876      7845
      8877      6555
      8878      8232
      8879      7855
      8880      7128
      8881      8820
      8882      6041
      8883      8887
      8884      9761
      8885      9227
      8886      8033
      8887      8768
      8888      9398
      8889      9741
      8890      9607
      8891      9082
      8892      8003
      8893      9798
      8894      9777
      8895      8621
      8896      8626
      8897      9331
      8898      8696
      8899      9665
      8900      9519
      8901      9237
      8902      9568
      8903      9292
      8904      6893
      8905      9783
      8906      9129
      8907      8048
      8908      7315
      8909      9022
      8910      7202
      8911      8277
      8912      9489
      8913      9373
      8914      7605
      8915      7523
      8916      8848
      8917      9636
      8918      7894
      8919      7097
      8920      8053
      8921      7385
      8922      7053
      8923      8423
      8924      9203
      8925      6958
      8926      8448
      8927      8087
      8928      8217
      8929      8624
      8930      9571
      8931      9459
      8932      9834
      8933      9949
      8934      7853
      8935      9616
      8936      9851
      8937      8801
      8938      9076
      8939      8413
      8940      7721
      8941      6361
      8942      7581
      8943      7250
      8944      9846
      8945      8745
      8946      9640
      8947      9935
      8948      9400
      8949      9883
      8950      8542
      8951      8038
      8952      8874
      8953      9201
      8954      8917
      8955      9029
      8956      8908
      8957      9353
      8958      8365
      8959      7282
      8960      8565
      8961      9184
      8962      9684
      8963      7748
      8964      8701
      8965      9956
      8966      9150
      8967      7006
      8968      9090
      8969      9610
      8970      9097
      8971      9749
      8972      8860
      8973      9624
      8974      7390
      8975      9472
      8976      8088
      8977      8011
      8978      9136
      8979      9627
      8980      9996
      8981      7959
      8982      8833
      8983      9143
      8984      9680
      8985      9034
      8986      7111
      8987      8036
      8988      9037
      8989      8742
      8990      9390
      8991      8531
      8992      9517
      8993      8569
      8994      9337
      8995      9418
      8996      8867
      8997      9407
      8998      9245
      8999      7671
      9000      7444
      9001      8100
      9002      9819
      9003      9562
      9004      9039
      9005      8687
      9006      9904
      9007      8376
      9008      8673
      9009      7701
      9010      7414
      9011      9552
      9012      9698
      9013      9902
      9014      7877
      9015      8639
      9016      8880
      9017      7583
      9018      7407
      9019      8058
      9020      9903
      9021      9961
      9022      8164
      9023      9485
      9024      7157
      9025      9285
      9026      9576
      9027      9719
      9028      9155
      9029      8517
      9030      8881
      9031      9011
      9032      8773
      9033      8398
      9034      9798
      9035      9074
      9036      7520
      9037      7903
      9038      6099
      9039      8679
      9040      9020
      9041      9740
      9042      6255
      9043      8278
      9044      8319
      9045      7386
      9046      8265
      9047      7589
      9048      9855
      9049      9402
      9050      9464
      9051      9113
      9052      8728
      9053      7530
      9054      6623
      9055      9428
      9056      9867
      9057      9865
      9058      9908
      9059      8526
      9060      7742
      9061      9354
      9062      9951
      9063      6898
      9064      8051
      9065      8210
      9066      9968
      9067      8636
      9068      9169
      9069      7959
      9070      7467
      9071      9694
      9072      8168
      9073      9635
      9074      8034
      9075      8302
      9076      8347
      9077      7976
      9078      9542
      9079      9027
      9080      7575
      9081      9477
      9082      9601
      9083      8628
      9084      9465
      9085      7303
      9086      8349
      9087      8490
      9088      9966
      9089      9565
      9090      7998
      9091      8113
      9092      8933
      9093      7725
      9094      8372
      9095      9145
      9096      8276
      9097      8973
      9098      9015
      9099      9176
      9100      9930
      9101      9993
      9102      7093
      9103      9340
      9104      8691
      9105      8617
      9106      7458
      9107      7390
      9108      8588
      9109      8001
      9110      9194
      9111      8974
      9112      6855
      9113      6536
      9114      9025
      9115      9872
      9116      8917
      9117      8808
      9118      9111
      9119      8177
      9120      8474
      9121      9940
      9122      7234
      9123      9972
      9124      8934
      9125      9470
      9126      9008
      9127      7203
      9128      7213
      9129      9805
      9130      8592
      9131      8889
      9132      9572
      9133      8690
      9134      7702
      9135      7913
      9136      9303
      9137      8767
      9138      9967
      9139      9392
      9140      8046
      9141      8454
      9142      8705
      9143      8727
      9144      9969
      9145      8534
      9146      9198
      9147      9597
      9148      8894
      9149      8078
      9150      8619
      9151      9485
      9152      9509
      9153      9544
      9154      9516
      9155      9280
      9156      9686
      9157      9906
      9158      8261
      9159      9681
      9160      8598
      9161      6844
      9162      7381
      9163      9504
      9164      9457
      9165      8719
      9166      9033
      9167      7696
      9168      8961
      9169      8992
      9170      8856
      9171      9529
      9172      8643
      9173      8846
      9174      8944
      9175      9715
      9176      8545
      9177      8205
      9178      9104
      9179      9120
      9180      9459
      9181      9664
      9182      9290
      9183      9756
      9184      8492
      9185      8470
      9186      9985
      9187      8980
      9188      8565
      9189      6948
      9190      8240
      9191      8344
      9192      8157
      9193      9881
      9194      8714
      9195      9407
      9196      9515
      9197      9292
      9198      7776
      9199      8485
      9200      8429
      9201      8836
      9202      8363
      9203      9982
      9204      9981
      9205      9340
      9206      9217
      9207      8262
      9208      9686
      9209      8363
      9210      8863
      9211      8442
      9212      9547
      9213      8697
      9214      8231
      9215      9679
      9216      7683
      9217      7839
      9218      8172
      9219      8823
      9220      8539
      9221      6761
      9222      7913
      9223      9362
      9224      9448
      9225      9765
      9226      9386
      9227      9369
      9228      8930
      9229      6927
      9230      7976
      9231      8484
      9232      9558
      9233      9589
      9234      9132
      9235      9792
      9236      9663
      9237      8338
      9238      9010
      9239      9823
      9240      8972
      9241      8424
      9242      9438
      9243      9341
      9244      7469
      9245      9324
      9246      9461
      9247      8937
      9248      8700
      9249      9116
      9250      8343
      9251      7248
      9252      9421
      9253      8487
      9254      9317
      9255      9256
      9256      9110
      9257      9147
      9258      9429
      9259      7931
      9260      8274
      9261      7631
      9262      9326
      9263      9222
      9264      9314
      9265      8244
      9266      9750
      9267      9712
      9268      9725
      9269      9454
      9270      8515
      9271      8953
      9272      9992
      9273      9423
      9274      8078
      9275      7039
      9276      8778
      9277      8686
      9278      9339
      9279      8499
      9280      8253
      9281      7620
      9282      9770
      9283      9676
      9284      6671
      9285      9660
      9286      9928
      9287      9307
      9288      8708
      9289      7716
      9290      9460
      9291      8357
      9292      9464
      9293      9870
      9294      8004
      9295      7866
      9296      9868
      9297      9974
      9298      8978
      9299      7529
      9300      8956
      9301      8216
      9302      8763
      9303      9751
      9304      9914
      9305      9594
      9306      9141
      9307      9491
      9308      8953
      9309      9251
      9310      9635
      9311      9980
      9312      9205
      9313      9980
      9314      9579
      9315      9771
      9316      7804
      9317      6852
      9318      8238
      9319      9630
      9320      8720
      9321      9532
      9322      9815
      9323      9405
      9324      6875
      9325      9399
      9326      8755
      9327      7511
      9328      8136
      9329      8817
      9330      8958
      9331      8374
      9332      8777
      9333      9354
      9334      9509
      9335      9229
      9336      8265
      9337      9259
      9338      7417
      9339      9257
      9340      8167
      9341      9975
      9342      9874
      9343      8774
      9344      9501
      9345      8724
      9346      8899
      9347      9892
      9348      8217
      9349      8843
      9350      9483
      9351      7243
      9352      4495
      9353      8611
      9354      9225
      9355      8904
      9356      6791
      9357      7838
      9358      8771
      9359      9501
      9360      9448
      9361      9168
      9362      8459
      9363      8645
      9364      7879
      9365      8449
      9366      8566
      9367      9885
      9368      8395
      9369      7921
      9370      9925
      9371      9495
      9372      9467
      9373      9479
      9374      8187
      9375      9847
      9376      8330
      9377      8801
      9378      9129
      9379      9081
      9380      9787
      9381      9803
      9382      9370
      9383      8489
      9384      9475
      9385      8736
      9386      9244
      9387      9215
      9388      8701
      9389      9718
      9390      9828
      9391      9815
      9392      9891
      9393      7004
      9394      9131
      9395      9464
      9396      9658
      9397      8495
      9398      7723
      9399      7978
      9400      8872
      9401      9519
      9402      9715
      9403      8149
      9404      9706
      9405      9803
      9406      8462
      9407      8623
      9408      9078
      9409      9427
      9410      9286
      9411      8600
      9412      9076
      9413      9619
      9414      8349
      9415      9304
      9416      9123
      9417      8697
      9418      9374
      9419      7273
      9420      8849
      9421      8762
      9422      6989
      9423      9070
      9424      7734
      9425      9059
      9426      9365
      9427      9159
      9428      8759
      9429      9350
      9430      9190
      9431      8694
      9432      8100
      9433      8530
      9434      7070
      9435      9550
      9436      9218
      9437      8944
      9438      9717
      9439      9815
      9440      8201
      9441      5996
      9442      7646
      9443      8021
      9444      9211
      9445      7686
      9446      9584
      9447      8200
      9448      9047
      9449      9653
      9450      7132
      9451      7952
      9452      8436
      9453      9867
      9454      9806
      9455      9870
      9456      7063
      9457      8831
      9458      8280
      9459      9764
      9460      9920
      9461      9442
      9462      9704
      9463      9663
      9464      9652
      9465      9738
      9466      8807
      9467      8481
      9468      7720
      9469      8458
      9470      8249
      9471      7654
      9472      9998
      9473      9637
      9474      9877
      9475      9686
      9476      8181
      9477      6069
      9478      8467
      9479      9282
      9480      8951
      9481      9687
      9482      8388
      9483      9755
      9484      9947
      9485      9687
      9486      9847
      9487      8159
      9488      9095
      9489      8738
      9490      9234
      9491      9763
      9492      9556
      9493      9622
      9494      9297
      9495      9803
      9496      7721
      9497      8432
      9498      9928
      9499      9594
      9500      9147
      9501      9811
      9502      8496
      9503      8563
      9504      8803
      9505      9886
      9506      9788
      9507      8715
      9508      9126
      9509      9256
      9510      7102
      9511      8362
      9512      9927
      9513      7734
      9514      9827
      9515      6059
      9516      7878
      9517      9789
      9518      9631
      9519      8897
      9520      9717
      9521      9736
      9522      9809
      9523      7443
      9524      9484
      9525      9163
      9526      8668
      9527      8194
      9528      8824
      9529      7916
      9530      9773
      9531      9710
      9532      9402
      9533      9711
      9534      9476
      9535      9030
      9536      8710
      9537      7642
      9538      8660
      9539      7751
      9540      8215
      9541      9079
      9542      9416
      9543      9409
      9544      9406
      9545      8722
      9546      9008
      9547      9348
      9548      8689
      9549      9408
      9550      9683
      9551      9340
      9552      8789
      9553      7417
      9554      8748
      9555      9151
      9556      9634
      9557      9695
      9558      8678
      9559      9650
      9560      9779
      9561      9387
      9562      9642
      9563      8015
      9564      9575
      9565      8661
      9566      8985
      9567      9333
      9568      7676
      9569      8231
      9570      8038
      9571      9978
      9572      8790
      9573      9754
      9574      8667
      9575      9283
      9576      7467
      9577      8572
      9578      9078
      9579      9234
      9580      9302
      9581      8542
      9582      9674
      9583      8125
      9584      9834
      9585      7890
      9586      9824
      9587      9771
      9588      9655
      9589      8992
      9590      9898
      9591      8696
      9592      9585
      9593      9570
      9594      8815
      9595      7003
      9596      8965
      9597      7460
      9598      9748
      9599      8272
      9600      8293
      9601      7734
      9602      8621
      9603      8965
      9604      9708
      9605      8640
      9606      9207
      9607      9575
      9608      9966
      9609      8212
      9610      8221
      9611      8925
      9612      8353
      9613      9031
      9614      9279
      9615      9253
      9616      9530
      9617      9992
      9618      8899
      9619      9582
      9620      9471
      9621      9310
      9622      9135
      9623      9650
      9624      8619
      9625      7467
      9626      9234
      9627      9330
      9628      9372
      9629      8858
      9630      9699
      9631      8763
      9632      8379
      9633      9961
      9634      7844
      9635      9686
      9636      8815
      9637      7375
      9638      7261
      9639      8661
      9640      8637
      9641      9656
      9642      9726
      9643      9528
      9644      5757
      9645      9571
      9646      8443
      9647      9976
      9648      9075
      9649      7390
      9650      8026
      9651      7176
      9652      9334
      9653      9400
      9654      8883
      9655      9322
      9656      8234
      9657      8524
      9658      7867
      9659      7698
      9660      7928
      9661      9055
      9662      7517
      9663      7896
      9664      8841
      9665      8951
      9666      8830
      9667      9621
      9668      9371
      9669      7778
      9670      9608
      9671      9875
      9672      8968
      9673      9976
      9674      8646
      9675      9907
      9676      8448
      9677      8406
      9678      8123
      9679      9971
      9680      9013
      9681      9603
      9682      9268
      9683      8989
      9684      9446
      9685      8473
      9686      9247
      9687      7910
      9688      8824
      9689      9294
      9690      9318
      9691      8774
      9692      9820
      9693      8402
      9694      8994
      9695      9698
      9696      7713
      9697      8954
      9698      9296
      9699      9306
      9700      9248
      9701      9909
      9702      9881
      9703      8029
      9704      9472
      9705      9765
      9706      9462
      9707      9645
      9708      9557
      9709      8998
      9710      9002
      9711      8925
      9712      8899
      9713      8284
      9714      9920
      9715      8592
      9716      7987
      9717      8935
      9718      8443
      9719      9569
      9720      9857
      9721      9573
      9722      9839
      9723      8650
      9724      9015
      9725      9317
      9726      8623
      9727      8605
      9728      7915
      9729      7369
      9730      9840
      9731      7624
      9732      8055
      9733      9530
      9734      9962
      9735      9404
      9736      8030
      9737      9530
      9738      8428
      9739      7977
      9740      9856
      9741      9228
      9742      9515
      9743      9801
      9744      9006
      9745      8957
      9746      9631
      9747      8787
      9748      7175
      9749      7079
      9750      8899
      9751      8582
      9752      9321
      9753      9942
      9754      9325
      9755      9826
      9756      9580
      9757      8290
      9758      8671
      9759      8289
      9760      8894
      9761      9121
      9762      9425
      9763      6780
      9764      7635
      9765      8794
      9766      9491
      9767      9661
      9768      9847
      9769      9228
      9770      9630
      9771      9560
      9772      9530
      9773      9702
      9774      8157
      9775      8455
      9776      9705
      9777      9756
      9778      9878
      9779      8759
      9780      8211
